RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
AEP.OQ,Utilities,American Electric Power Company Inc,5.62,0.75,1445651.00,106.15,105.92,109.27,99.96,97.09,94.21,84.90,48.49,32.63,7986.00,3.49,0.34,-0.54,3.89,11.35,-22.78,25.15,105.33,105.26,98.90
AMAT.OQ,Information Technology,Applied Materials Inc,-26.05,-12.30,3733764.00,138.09,138.19,254.97,206.07,190.96,175.85,126.95,85.71,11.51,12393.00,-7.71,-11.22,0.89,2.49,35.19,2.07,67.53,204.71,144.12,182.47
AMD.OQ,Information Technology,Advanced Micro Devices Inc,-30.85,-4.23,16509042.00,88.27,88.29,183.96,143.56,131.09,118.61,78.21,57.83,15.43,7649.00,-8.83,-12.56,0.74,13.69,2.89,17.20,91.03,142.22,98.46,133.54
AMGN.OQ,Health Care,Amgen Inc,-1.28,-4.54,1152532.00,283.95,282.64,337.38,307.28,297.99,288.69,258.59,31.91,11.58,25330.00,-2.90,-9.90,-0.42,18.57,67.55,-2.81,31.97,322.04,299.97,305.79
AMZN.OQ,Consumer Discretionary,Amazon.com Inc,3.30,-15.02,15721883.00,174.67,174.33,242.06,211.10,201.54,191.98,161.02,113.07,14.99,15161.00,-8.78,-11.93,0.89,10.99,24.29,-12.07,55.26,254.79,188.12,199.84
ANSS.OQ,Information Technology,ANSYS Inc,-4.99,-12.85,310694.00,302.13,301.59,361.45,331.94,322.82,313.70,284.19,50.55,9.65,27506.00,-2.62,-6.54,0.91,12.11,10.03,1.35,38.94,356.00,309.92,327.76
APP.OQ,Information Technology,Applovin Corp,92.38,-48.24,1639577.00,231.74,229.81,510.13,340.91,288.64,236.36,67.14,2371.08,278.79,6067.00,-16.42,-21.54,0.81,43.44,134.44,-31.53,140.93,478.13,272.77,228.64
ARM.OQ,Information Technology,Arm Holdings PLC,-13.26,-18.88,1475241.00,100.38,101.00,186.46,148.02,136.14,124.26,85.82,110.99,26.25,8000.00,-5.24,-14.36,0.89,20.68,14.11,-6.18,93.08,156.15,106.26,138.40
ASML.OQ,Information Technology,ASML Holding NV,-67.62,-34.80,1199996.00,640.01,634.93,1098.95,906.58,847.16,787.74,595.37,67.47,9.75,57851.00,-7.61,-11.07,0.71,2.60,55.18,30.81,63.50,866.57,670.57,772.98
AVGO.OQ,Information Technology,Broadcom Inc,10.59,-21.08,11925447.00,173.22,174.61,250.00,201.27,186.22,171.17,122.45,308.83,45.75,11980.00,-5.69,-10.70,0.59,43.99,14.85,-18.96,81.88,236.89,173.60,184.09
AXON.OQ,Industrials,Axon Enterprise Inc,73.96,-17.36,142902.00,572.27,571.85,710.01,544.30,493.12,441.93,276.22,577.79,108.71,27399.00,2.15,2.80,0.69,33.44,19.12,-26.72,60.48,666.05,549.30,492.70
AZN.OQ,Health Care,AstraZeneca PLC,-0.72,-2.79,1484984.00,67.37,67.05,87.62,78.29,75.41,72.53,63.20,26.46,9.48,6124.50,0.43,-13.60,-0.15,18.03,17.60,0.75,33.24,99.86,70.51,74.02
BIIB.OQ,Health Care,Biogen Inc,-34.73,-7.74,539547.00,115.74,115.29,236.80,189.65,175.09,160.53,113.38,1.68,4.75,11006.00,-4.32,-17.32,0.66,-1.62,10.36,-14.32,42.28,190.71,128.59,171.06
BKNG.OQ,Consumer Discretionary,Booking Holdings Inc,244.26,-144.37,100456.00,4548.83,4540.84,5300.34,4538.36,4302.98,4067.60,3305.62,177.79,42.44,318800.00,-1.64,1.69,0.76,11.11,NULL,-13.25,47.47,5487.20,4568.90,4469.01
BKR.OQ,Energy,Baker Hughes Co,3.25,-2.24,2370268.00,38.21,38.13,48.85,42.07,39.97,37.87,31.09,86.45,23.28,3093.00,-1.60,-10.99,0.63,9.11,18.47,-15.16,65.36,49.74,40.87,39.86
CCEP.OQ,Consumer Staples,Coca-Cola Europacific Partners PLC,5.94,1.04,1267302.00,88.59,87.90,89.82,81.90,79.46,77.02,69.10,106.24,33.30,6594.00,3.30,5.40,-0.54,11.67,19.80,-19.96,30.06,92.39,85.87,78.89
CDNS.OQ,Information Technology,Cadence Design Systems Inc,-18.81,-4.90,824362.00,258.97,259.26,326.50,290.26,279.07,267.88,231.64,92.12,16.68,22220.00,-2.04,4.78,0.76,13.48,26.13,-19.56,54.22,310.88,256.37,280.08
CDW.OQ,Information Technology,CDW Corp,-25.49,-13.96,331477.00,148.85,148.77,245.94,207.19,195.22,183.24,144.49,2.96,8.35,13731.00,-6.72,-10.92,0.87,-1.77,49.04,-14.43,50.11,212.67,157.38,196.82
CEG.OQ,Utilities,Constellation Energy Corp,4.15,-33.65,908882.00,204.24,204.19,347.44,278.54,257.26,235.98,167.08,386.17,30.69,15624.00,-5.23,-5.67,0.75,-5.42,31.12,-27.60,82.41,296.00,206.27,235.76
CHTR.OQ,Communication Services,Charter Communications Inc,6.64,-2.11,388502.00,334.30,332.50,408.02,349.42,331.32,313.21,254.61,30.59,40.22,23713.00,-4.17,-5.41,0.28,0.88,38.11,-11.81,45.27,407.10,355.88,351.35
CMCSA.OQ,Communication Services,Comcast Corp,-3.27,-0.11,9319342.00,33.72,33.55,45.14,40.44,38.99,37.54,32.84,16.98,4.19,3220.00,-4.63,-5.31,0.40,1.78,19.25,-16.72,39.12,42.85,35.42,38.81
COST.OQ,Consumer Staples,Costco Wholesale Corp,58.14,-40.38,712086.00,968.25,967.75,1076.86,938.81,896.16,853.51,715.46,137.68,37.86,70200.00,0.27,7.06,0.45,5.02,32.89,-12.59,36.49,1070.79,942.09,924.33
CPRT.OQ,Industrials,Copart Inc,1.08,0.33,2053174.00,59.57,59.44,63.80,58.22,56.50,54.77,49.19,131.33,23.70,4805.00,1.57,12.90,0.49,9.49,19.28,-4.48,29.86,62.59,56.60,55.18
CRWD.OQ,Information Technology,CrowdStrike Holdings Inc,46.80,-16.83,1291532.00,382.65,379.84,455.36,364.65,336.63,308.60,217.89,301.01,88.98,20100.00,0.48,7.38,0.46,29.39,-0.69,-20.96,75.07,402.28,363.23,333.27
CSCO.OQ,Information Technology,Cisco Systems Inc,5.44,-2.47,9558059.00,55.98,55.76,64.87,57.18,54.81,52.43,44.74,41.99,24.88,4465.00,-4.08,-7.83,0.43,-5.61,20.02,-13.46,41.31,69.14,58.71,55.74
CSGP.OQ,Real Estate,CoStar Group Inc,1.60,0.73,1208482.00,79.11,79.02,92.65,83.73,80.97,78.21,69.29,48.34,15.76,6826.00,0.41,0.37,-0.22,11.45,1.86,-14.91,43.85,85.36,78.23,75.90
CSX.OQ,Industrials,CSX Corp,-2.57,-1.80,9138237.00,27.44,27.35,36.88,32.99,31.79,30.58,26.69,3.17,4.27,2623.00,-4.57,-8.86,0.84,-0.80,5.22,-4.65,35.97,33.49,28.68,33.04
CTAS.OQ,Industrials,Cintas Corp,0.64,-0.52,832079.00,205.07,204.72,226.47,202.83,195.53,188.23,164.59,135.75,26.13,16231.50,0.36,6.16,0.20,8.86,40.16,-1.46,39.30,212.17,201.05,200.93
CTSH.OQ,Information Technology,Cognizant Technology Solutions Corp,2.50,-6.47,1400328.00,70.20,70.01,90.70,80.60,77.48,74.36,64.26,34.74,9.73,6380.00,-3.95,-11.51,0.71,1.98,16.21,-16.49,42.41,86.89,73.60,77.57
DASH.OQ,Consumer Discretionary,DoorDash Inc,31.31,-6.48,1348923.00,179.50,179.39,213.38,170.18,156.83,143.48,100.28,316.60,80.62,9932.00,-4.87,-2.24,0.19,24.17,1.68,-64.35,66.99,218.49,183.29,158.45
DDOG.OQ,Information Technology,Datadog Inc,-13.49,-13.23,1079399.00,92.10,91.88,168.65,137.46,127.83,118.19,87.00,46.56,12.46,8170.00,-5.71,-9.74,0.86,26.12,7.75,-0.37,57.97,149.73,98.07,124.79
DXCM.OQ,Health Care,Dexcom Inc,-1.68,-8.67,1581200.00,68.74,68.73,138.01,108.15,98.92,89.69,59.83,14.88,19.49,5752.00,2.83,-2.77,0.83,11.34,27.63,-0.52,58.05,101.20,68.02,78.38
EA.OQ,Communication Services,Electronic Arts Inc,-7.45,5.17,787082.00,143.51,142.97,167.97,148.32,142.25,136.18,116.53,30.94,24.08,11522.00,4.68,3.07,0.06,1.83,14.04,-27.44,29.23,147.62,142.34,144.61
EXC.OQ,Utilities,Exelon Corp,4.25,1.17,3689707.00,46.71,46.51,47.23,42.27,40.74,39.20,34.24,38.34,36.77,3400.50,4.99,5.25,-0.68,5.99,9.34,-7.68,25.24,45.75,45.15,39.73
FANG.OQ,Energy,Diamondback Energy Inc,-24.85,-5.38,685500.00,130.36,130.22,210.94,175.91,165.10,154.28,119.25,24.18,13.97,11426.00,-3.49,-13.30,0.73,31.55,12.20,-12.09,75.67,198.47,144.16,174.39
FAST.OQ,Industrials,Fastenal Co,2.22,1.05,1630696.00,80.55,80.45,84.35,75.85,73.22,70.59,62.09,84.53,31.11,6136.00,5.20,6.90,-0.03,2.71,32.35,7.73,40.75,74.66,77.03,73.75
FTNT.OQ,Information Technology,Fortinet Inc,15.18,-5.40,2282889.00,96.46,96.07,114.57,91.96,84.98,78.00,55.39,109.17,76.05,5457.00,-3.86,-0.19,0.43,12.27,338.74,-13.06,59.66,113.53,96.18,86.39
GEHC.OQ,Health Care,GE Healthcare Technologies Inc,-2.59,-9.16,1656759.00,61.69,61.48,93.85,80.44,76.30,72.16,58.75,9.79,6.64,5765.00,-5.39,-25.00,0.74,0.61,25.59,8.01,67.40,99.32,72.05,83.79
GFS.OQ,Information Technology,GlobalFoundries Inc,-4.23,-2.69,875911.00,31.67,31.62,58.39,47.69,44.38,41.07,30.37,4.12,6.21,2977.00,-12.60,-16.19,0.88,-8.69,-2.42,-20.62,74.80,47.62,35.48,42.40
GILD.OQ,Health Care,Gilead Sciences Inc,17.85,-0.90,2916994.00,105.18,104.88,117.41,96.68,90.28,83.88,63.15,81.70,68.97,6207.00,-0.35,-5.89,-0.55,6.04,2.28,-20.28,27.29,111.61,107.54,90.58
GOOG.OQ,Communication Services,Alphabet Inc,-4.79,-10.97,6212949.00,155.73,155.50,207.71,184.36,177.15,169.93,146.58,86.25,8.98,14269.00,-3.45,-7.23,0.79,13.87,33.80,-11.64,44.86,207.59,159.15,174.91
GOOGL.OQ,Communication Services,Alphabet Inc,-5.14,-11.10,10445473.00,153.44,153.33,206.38,182.82,175.54,168.26,144.70,83.78,9.11,14053.00,-3.39,-7.35,0.79,13.87,33.80,-12.20,44.64,205.99,157.03,173.27
HON.OQ,Industrials,Honeywell International Inc,-5.55,-3.66,1818729.00,194.04,193.28,236.00,215.70,209.43,203.16,182.86,15.76,7.69,17947.00,-2.92,-7.73,0.70,5.01,33.10,-9.27,41.55,232.52,203.76,212.97
IDXX.OQ,Health Care,IDEXX Laboratories Inc,-21.74,-21.74,343320.00,402.74,402.38,548.53,476.91,454.79,432.66,361.04,23.95,12.72,35698.00,1.33,-3.11,0.67,6.46,57.66,14.68,44.26,507.13,406.46,449.93
INTC.OQ,Information Technology,Intel Corp,-0.70,-0.61,24843896.00,19.18,19.23,35.11,28.62,26.62,24.62,18.13,6.07,8.86,1766.50,-10.68,-20.04,0.08,-2.08,-18.31,-8.91,88.95,22.57,21.68,22.99
INTU.OQ,Information Technology,Intuit Inc,-31.39,2.90,760730.00,588.62,588.08,706.25,644.30,625.16,606.02,544.07,66.45,10.28,53328.00,-1.41,-1.79,0.40,13.34,17.43,-14.13,42.95,705.01,595.56,624.05
ISRG.OQ,Health Care,Intuitive Surgical Inc,19.65,-37.72,734090.00,482.38,481.34,610.45,518.19,489.69,461.19,368.93,162.94,32.13,36428.00,-7.96,-0.64,0.83,17.24,15.62,-18.93,62.78,624.07,492.67,510.74
KDP.OQ,Consumer Staples,Keurig Dr Pepper Inc,-0.39,0.91,4150389.00,35.20,35.11,38.01,35.10,34.20,33.29,30.38,25.84,16.57,3012.00,1.21,4.53,-0.63,3.62,5.77,-26.86,24.66,38.46,34.42,33.91
KHC.OQ,Consumer Staples,Kraft Heinz Co,-2.24,-0.48,3223746.00,28.95,28.81,38.65,34.46,33.17,31.88,27.69,4.04,5.69,2726.00,-1.00,-4.70,0.18,-2.98,5.56,-28.11,31.90,31.66,29.52,32.24
KLAC.OQ,Information Technology,KLA Corp,-18.11,-33.25,774050.00,639.75,642.19,892.35,771.71,734.44,697.17,576.53,143.97,15.97,55374.00,-8.69,-9.93,0.38,-6.51,96.81,6.08,71.71,806.47,671.01,722.38
LIN.OQ,Materials,Linde PLC,3.24,-5.40,796968.00,449.15,447.99,486.45,458.36,449.68,441.00,412.91,69.53,9.63,40865.00,0.45,-1.65,-0.07,0.46,16.87,-7.76,35.02,493.06,451.47,453.63
LRCX.OQ,Information Technology,Lam Research Corp,-3.48,-5.98,7220468.00,65.03,65.14,112.73,92.24,85.91,79.58,59.09,106.83,15.58,5636.00,-8.40,-17.22,0.72,-14.48,50.42,-2.17,79.87,92.89,70.26,79.72
LULU.OQ,Consumer Discretionary,Lululemon Athletica Inc,14.73,-43.66,531389.00,250.57,249.37,421.16,349.44,327.28,305.12,233.40,6.84,10.25,22619.00,-8.94,-19.82,0.83,10.07,42.42,-31.50,71.27,343.94,286.27,315.20
MAR.OQ,Consumer Discretionary,Marriott International Inc,-0.85,-25.08,635136.00,219.36,218.79,304.45,268.80,257.79,246.77,211.12,64.43,6.89,20469.00,-6.26,-10.00,0.94,5.05,NULL,-17.30,49.56,278.41,231.45,257.38
MCHP.OQ,Information Technology,Microchip Technology Inc,-15.83,-6.98,6510118.00,37.74,37.95,99.49,74.98,67.42,59.85,35.34,7.39,11.13,3415.00,-15.48,-29.07,0.77,-9.53,4.71,6.61,113.44,62.23,44.74,67.56
MDB.OQ,Information Technology,MongoDB Inc,-38.45,-45.21,464395.00,158.89,160.04,383.80,292.90,264.83,236.75,145.85,16.52,13.55,14094.00,-6.60,-13.66,0.86,19.22,-6.70,-36.82,114.30,288.18,172.64,256.30
MDLZ.OQ,Consumer Staples,Mondelez International Inc,-1.55,1.70,2704061.00,66.65,66.48,75.71,68.23,65.92,63.60,56.12,21.25,23.23,5395.00,0.44,3.37,-0.64,1.18,16.69,-28.17,25.98,69.37,66.29,66.14
MELI.OQ,Consumer Discretionary,MercadoLibre Inc,104.26,-39.90,133059.00,2059.02,2064.37,2260.00,1917.66,1811.92,1706.17,1363.83,236.93,55.80,132501.00,4.23,2.13,-0.13,37.53,51.50,-23.71,50.80,2509.96,2002.32,1937.96
META.OQ,Communication Services,Meta Platforms Inc,44.43,-59.89,4771569.00,504.18,502.31,736.67,619.59,583.42,547.25,430.17,464.96,21.18,41450.00,-14.25,-17.33,0.68,21.94,37.57,-13.44,64.54,723.41,562.90,578.36
MNST.OQ,Consumer Staples,Monster Beverage Corp,2.70,3.33,2267172.00,58.15,57.95,59.65,54.06,52.33,50.60,45.01,59.88,33.74,4333.00,-0.52,5.19,-0.75,4.94,21.27,-18.66,27.33,57.37,57.96,51.93
MRVL.OQ,Information Technology,Marvell Technology Inc,-5.54,-18.80,6210122.00,51.48,51.93,126.06,96.79,87.75,78.70,49.43,49.74,10.16,4714.00,-14.81,-24.45,0.89,4.71,-6.26,-2.86,112.34,105.83,59.86,84.20
MSFT.OQ,Information Technology,Microsoft Corp,-26.26,-10.91,8390875.00,373.05,371.61,467.56,424.39,411.06,397.73,354.56,73.45,7.77,34483.00,-4.83,-4.36,0.82,15.67,34.29,-13.42,38.35,493.57,380.81,417.98
MSTR.OQ,Information Technology,Microstrategy Inc,42.21,3.92,2962149.00,311.39,311.66,473.83,332.11,288.33,244.55,102.83,2181.05,208.57,10100.00,4.99,4.76,0.56,-6.61,-11.44,-24.08,127.94,443.34,300.94,254.81
MU.OQ,Information Technology,Micron Technology Inc,-9.20,-8.70,8178355.00,69.12,69.33,153.45,119.56,109.09,98.61,64.72,41.84,12.60,6157.00,-10.97,-31.21,0.72,61.59,10.10,4.35,101.39,123.42,81.33,99.23
NFLX.OQ,Communication Services,Netflix Inc,142.15,-23.82,1993039.00,965.49,961.63,1058.60,864.56,804.62,744.68,550.64,478.01,77.41,54204.00,1.71,4.75,0.24,15.65,38.43,4.96,53.84,1079.58,936.17,817.84
NVDA.OQ,Information Technology,NVIDIA Corp,-7.77,-8.89,89454765.00,104.01,104.49,149.43,122.72,114.47,106.22,79.52,830.70,38.19,7561.20,-8.61,-14.12,0.83,114.20,119.18,-2.84,78.35,167.73,109.62,126.28
NXPI.OQ,Information Technology,NXP Semiconductors NV,-23.02,-20.53,1849415.00,168.07,168.59,290.78,238.34,222.14,205.94,153.50,22.09,13.84,14809.00,-9.30,-18.22,0.84,-4.99,28.16,4.78,84.85,242.11,183.79,227.33
ODFL.OQ,Industrials,Old Dominion Freight Line Inc,-17.24,-13.70,653589.00,148.17,147.85,231.84,199.76,189.85,179.93,147.85,27.40,1.41,14579.00,-10.66,-9.02,0.79,-0.88,27.90,-11.81,53.37,183.73,160.41,191.36
ON.OQ,Information Technology,ON Semiconductor Corp,-18.17,-5.41,5406921.00,34.12,34.25,78.74,60.87,55.35,49.82,31.95,7.20,10.31,3105.00,-12.63,-20.70,0.75,-14.19,18.97,12.14,92.21,56.28,39.03,62.61
ORLY.OQ,Consumer Discretionary,O'Reilly Automotive Inc,137.09,32.89,157185.00,1370.02,1364.36,1441.89,1256.51,1199.25,1141.99,956.61,138.29,43.94,94787.50,1.18,2.78,-0.58,5.67,NULL,-1.57,28.63,1444.46,1384.19,1214.21
PANW.OQ,Information Technology,Palo Alto Networks Inc,2.30,-10.29,2382847.00,170.04,169.76,208.28,182.52,174.56,166.60,140.84,153.01,23.36,13761.50,-1.88,-6.90,0.79,16.46,23.38,0.59,55.19,209.39,171.75,179.74
PAYX.OQ,Industrials,Paychex Inc,9.34,-0.95,716962.00,145.91,145.57,154.94,140.13,135.56,130.98,116.17,38.73,26.13,11541.00,-0.40,0.09,-0.15,5.42,44.25,-28.44,39.00,146.03,147.40,139.02
PCAR.OQ,Industrials,Paccar Inc,-2.92,-6.56,1417675.00,87.15,86.81,118.41,106.18,102.41,98.63,86.40,64.66,2.01,8510.00,-7.58,-12.50,0.82,-4.17,24.93,-6.90,46.35,103.59,93.94,103.42
PDD.OQ,Consumer Discretionary,PDD Holdings Inc,-1.03,-5.79,3238932.00,92.38,92.35,157.57,131.13,122.96,114.79,88.35,261.73,6.00,8712.00,-1.91,-24.64,0.00,59.04,44.92,23.85,52.28,154.95,110.19,117.02
